Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Niue,NIU,1992,1.410038695
Niue,NIU,1993,1.418449114
Niue,NIU,1994,1.423776206
Niue,NIU,1995,1.432653105
Niue,NIU,1996,1.428104134
Niue,NIU,1997,1.414764217
Niue,NIU,1998,1.37004288
Niue,NIU,1999,1.264537528
Niue,NIU,2000,1.258766719
Niue,NIU,2001,1.209768329
Niue,NIU,2002,1.180556891
Niue,NIU,2003,1.15981446
Niue,NIU,2004,1.08219698
Niue,NIU,2005,1.117716587
Niue,NIU,2006,1.105232175
Niue,NIU,2007,1.088306145
Niue,NIU,2008,1.069807325
Niue,NIU,2009,1.043295025
Niue,NIU,2010,1.028199965
Niue,NIU,2011,1.023654105
Niue,NIU,2012,1.021496784
Niue,NIU,2013,1.018864201
Niue,NIU,2014,1.017350435
Niue,NIU,2015,1.019615724
Niue,NIU,2016,1.023120684
Niue,NIU,2017,1.02617121
Niue,NIU,2018,1.025427879
Niue,NIU,2019,1.026701175
North America (WB),,1990,1.637917274
North America (WB),,1991,1.626193311
North America (WB),,1992,1.617686131
North America (WB),,1993,1.608609651
North America (WB),,1994,1.59582397
North America (WB),,1995,1.576080913
North America (WB),,1996,1.560812642
North America (WB),,1997,1.555757902
North America (WB),,1998,1.530349375
North America (WB),,1999,1.493793937
North America (WB),,2000,1.487366934
North America (WB),,2001,1.499040631
North America (WB),,2002,1.516792509
North America (WB),,2003,1.528878139
North America (WB),,2004,1.544435062
North America (WB),,2005,1.567723311
North America (WB),,2006,1.605711788
North America (WB),,2007,1.635681217
North America (WB),,2008,1.660120856
North America (WB),,2009,1.694039083
North America (WB),,2010,1.704177458
North America (WB),,2011,1.714011026
North America (WB),,2012,1.716881405
North America (WB),,2013,1.713122972
North America (WB),,2014,1.718716502
North America (WB),,2015,1.723807841
North America (WB),,2016,1.732028903
North America (WB),,2017,1.686877432
North America (WB),,2018,1.611410494
North America (WB),,2019,1.547037941
North Korea,PRK,1990,1.698569218
North Korea,PRK,1991,1.69261283
North Korea,PRK,1992,1.686027548
North Korea,PRK,1993,1.675668027
North Korea,PRK,1994,1.670205586
North Korea,PRK,1995,1.127708418
North Korea,PRK,1996,1.22386955
North Korea,PRK,1997,1.219146443
North Korea,PRK,1998,1.206500953
North Korea,PRK,1999,1.191720771
North Korea,PRK,2000,1.170248862
North Korea,PRK,2001,1.149937628
North Korea,PRK,2002,1.132576584
North Korea,PRK,2003,1.498021043
North Korea,PRK,2004,1.46585034
North Korea,PRK,2005,1.436303147
North Korea,PRK,2006,1.41752317
North Korea,PRK,2007,1.395944431
North Korea,PRK,2008,1.385993866
North Korea,PRK,2009,1.368862945
North Korea,PRK,2010,1.352215184
North Korea,PRK,2011,1.33968382
North Korea,PRK,2012,1.326610718
North Korea,PRK,2013,1.316069043
North Korea,PRK,2014,1.309196245
North Korea,PRK,2015,1.296976698
North Korea,PRK,2016,1.283574197
North Korea,PRK,2017,1.272580931
North Korea,PRK,2018,1.257001563
North Korea,PRK,2019,1.242414665
North Macedonia,MKD,1990,1.155441968
North Macedonia,MKD,1991,1.171311351
North Macedonia,MKD,1992,1.181584588
North Macedonia,MKD,1993,1.18352379
North Macedonia,MKD,1994,1.169341533
North Macedonia,MKD,1995,1.146415862
North Macedonia,MKD,1996,1.137966499
North Macedonia,MKD,1997,1.140955359
North Macedonia,MKD,1998,1.155463039
North Macedonia,MKD,1999,1.134374434
North Macedonia,MKD,2000,1.084143614
North Macedonia,MKD,2001,1.081255698
North Macedonia,MKD,2002,1.095015434
North Macedonia,MKD,2003,1.070544229
North Macedonia,MKD,2004,1.03749527
North Macedonia,MKD,2005,1.008294982
North Macedonia,MKD,2006,1.012922644
North Macedonia,MKD,2007,1.007528934
North Macedonia,MKD,2008,0.9871761086
North Macedonia,MKD,2009,0.9760506815
North Macedonia,MKD,2010,0.9514934441
North Macedonia,MKD,2011,0.9357949237
North Macedonia,MKD,2012,0.9371093824
North Macedonia,MKD,2013,0.9390711252
North Macedonia,MKD,2014,0.9216807228
North Macedonia,MKD,2015,0.8990474419
North Macedonia,MKD,2016,0.9001315507
North Macedonia,MKD,2017,0.8940807302
North Macedonia,MKD,2018,0.883766292
North Macedonia,MKD,2019,0.876684664
Northern Ireland,,1990,1.104722826
Northern Ireland,,1991,1.111567389
Northern Ireland,,1992,1.087207677
Northern Ireland,,1993,1.101158493
Northern Ireland,,1994,1.115483019
Northern Ireland,,1995,1.116373641
Northern Ireland,,1996,1.10187307
Northern Ireland,,1997,1.10788388
Northern Ireland,,1998,1.129695286
Northern Ireland,,1999,1.157192924
Northern Ireland,,2000,1.186233287
Northern Ireland,,2001,1.194500066
Northern Ireland,,2002,1.203866514
Northern Ireland,,2003,1.158625913
Northern Ireland,,2004,1.223824404
Northern Ireland,,2005,1.32549029
Northern Ireland,,2006,1.417858044
Northern Ireland,,2007,1.448744352
Northern Ireland,,2008,1.495016842
Northern Ireland,,2009,1.523010965
Northern Ireland,,2010,1.537722327
Northern Ireland,,2011,1.499001486
Northern Ireland,,2012,1.450266489
Northern Ireland,,2013,1.421600067
Northern Ireland,,2014,1.408762215
Northern Ireland,,2015,1.417888799
Northern Ireland,,2016,1.336663298
Northern Ireland,,2017,1.270413836
Northern Ireland,,2018,1.234784358
Northern Ireland,,2019,1.193037815
Northern Mariana Islands,MNP,1990,4.119847134
Northern Mariana Islands,MNP,1991,4.151459809
Northern Mariana Islands,MNP,1992,4.14669615
Northern Mariana Islands,MNP,1993,4.12447951
Northern Mariana Islands,MNP,1994,4.084389228
Northern Mariana Islands,MNP,1995,4.042402147
Northern Mariana Islands,MNP,1996,4.026926352
Northern Mariana Islands,MNP,1997,4.046952528
Northern Mariana Islands,MNP,1998,4.092652914
Northern Mariana Islands,MNP,1999,3.939159405
Northern Mariana Islands,MNP,2000,4.008481858
Northern Mariana Islands,MNP,2001,3.963957761
Northern Mariana Islands,MNP,2002,3.877911828
Northern Mariana Islands,MNP,2003,3.773067362
Northern Mariana Islands,MNP,2004,3.575189955
Northern Mariana Islands,MNP,2005,3.466269202
Northern Mariana Islands,MNP,2006,3.360584489
Northern Mariana Islands,MNP,2007,3.24256601
Northern Mariana Islands,MNP,2008,3.175901495
Northern Mariana Islands,MNP,2009,3.045163751
Northern Mariana Islands,MNP,2010,2.905824241
Northern Mariana Islands,MNP,2011,2.776997896
Northern Mariana Islands,MNP,2012,2.680397036
Northern Mariana Islands,MNP,2013,2.622406056
Northern Mariana Islands,MNP,2014,2.573928825
Northern Mariana Islands,MNP,2015,2.531477869
Northern Mariana Islands,MNP,2016,2.498349586
Northern Mariana Islands,MNP,2017,2.412301091
Northern Mariana Islands,MNP,2018,2.322112234
Northern Mariana Islands,MNP,2019,2.244175013
Norway,NOR,1990,1.625202679
Norway,NOR,1991,1.6086587
Norway,NOR,1992,1.564538357
Norway,NOR,1993,1.489474138
Norway,NOR,1994,1.456991545
Norway,NOR,1995,1.436782426
Norway,NOR,1996,1.401539017
Norway,NOR,1997,1.387825864
Norway,NOR,1998,1.377972258
Norway,NOR,1999,1.366964631
Norway,NOR,2000,1.36571254
Norway,NOR,2001,1.357415446
Norway,NOR,2002,1.332200108
Norway,NOR,2003,1.343711335
Norway,NOR,2004,1.357947937
Norway,NOR,2005,1.352454151
Norway,NOR,2006,1.341808173
Norway,NOR,2007,1.324331753
Norway,NOR,2008,1.356631753
Norway,NOR,2009,1.406922746
Norway,NOR,2010,1.419357643
Norway,NOR,2011,1.425314914
Norway,NOR,2012,1.389104354
Norway,NOR,2013,1.406108211
Norway,NOR,2014,1.416330238
Norway,NOR,2015,1.404387244
Norway,NOR,2016,1.409889609
Norway,NOR,2017,1.398011671
Norway,NOR,2018,1.374303837
Norway,NOR,2019,1.357199395
OECD Countries,,1990,1.742851955
OECD Countries,,1991,1.744284504
OECD Countries,,1992,1.743000592
OECD Countries,,1993,1.736794271
OECD Countries,,1994,1.73851046
OECD Countries,,1995,1.73368891
OECD Countries,,1996,1.731377422
OECD Countries,,1997,1.744409738
OECD Countries,,1998,1.758560409
OECD Countries,,1999,1.750225923
OECD Countries,,2000,1.754253132
OECD Countries,,2001,1.755482178
OECD Countries,,2002,1.752492403
OECD Countries,,2003,1.758359306
OECD Countries,,2004,1.763765185
OECD Countries,,2005,1.763127006
OECD Countries,,2006,1.763342028
OECD Countries,,2007,1.766658928
OECD Countries,,2008,1.767939422
OECD Countries,,2009,1.772577382
OECD Countries,,2010,1.757998386
OECD Countries,,2011,1.728766331
OECD Countries,,2012,1.693433734
OECD Countries,,2013,1.66193928
OECD Countries,,2014,1.632108906
OECD Countries,,2015,1.598005104
OECD Countries,,2016,1.569037746
OECD Countries,,2017,1.532999247
OECD Countries,,2018,1.49270631
OECD Countries,,2019,1.451436717
Oman,OMN,1990,0.664874188
Oman,OMN,1991,0.6612762743
Oman,OMN,1992,0.6905999168
Oman,OMN,1993,0.695795855
Oman,OMN,1994,0.716134908
Oman,OMN,1995,0.728786531
Oman,OMN,1996,0.7415776646
Oman,OMN,1997,0.7654280572
Oman,OMN,1998,0.7794052104
Oman,OMN,1999,0.7792058282
Oman,OMN,2000,0.7787812094
Oman,OMN,2001,0.7959867108
Oman,OMN,2002,0.8128527582
Oman,OMN,2003,0.8279014674
Oman,OMN,2004,0.8168253785
Oman,OMN,2005,0.8033060975
Oman,OMN,2006,0.8106530728
Oman,OMN,2007,0.84969269
Oman,OMN,2008,0.8797771589
Oman,OMN,2009,0.8738871352
Oman,OMN,2010,0.8729182602
Oman,OMN,2011,0.9238853594
Oman,OMN,2012,0.9655214915
Oman,OMN,2013,0.9346896892
Oman,OMN,2014,0.9042382625
Oman,OMN,2015,0.8792547168
Oman,OMN,2016,0.8713529145
Oman,OMN,2017,0.8846902092
Oman,OMN,2018,0.9212778731
Oman,OMN,2019,0.9499767052
Pakistan,PAK,1990,0.6056661915
Pakistan,PAK,1991,0.6263819356
Pakistan,PAK,1992,0.6469072439
Pakistan,PAK,1993,0.6683610235
Pakistan,PAK,1994,0.6950146163
Pakistan,PAK,1995,0.7281508262
Pakistan,PAK,1996,0.7561786293
Pakistan,PAK,1997,0.7795892208
Pakistan,PAK,1998,0.8006493856
Pakistan,PAK,1999,0.821593655
Pakistan,PAK,2000,0.8490504752
Pakistan,PAK,2001,0.8742194591
Pakistan,PAK,2002,0.8908074465
Pakistan,PAK,2003,0.9041973189
Pakistan,PAK,2004,0.9201623647
Pakistan,PAK,2005,0.8894947462
Pakistan,PAK,2006,0.9459480319
Pakistan,PAK,2007,0.9518027105
Pakistan,PAK,2008,0.9654838396
Pakistan,PAK,2009,0.9748556666
Pakistan,PAK,2010,0.9777936258
Pakistan,PAK,2011,0.9934005021
Pakistan,PAK,2012,1.004836523
Pakistan,PAK,2013,1.034622538
Pakistan,PAK,2014,1.060741186
Pakistan,PAK,2015,1.079398751
Pakistan,PAK,2016,1.104500268
Pakistan,PAK,2017,1.121709067
Pakistan,PAK,2018,1.150783241
Pakistan,PAK,2019,1.177671689
Palau,PLW,1990,1.81212275
Palau,PLW,1991,1.826834833
Palau,PLW,1992,1.837516516
Palau,PLW,1993,1.847015087
Palau,PLW,1994,1.801483129
Palau,PLW,1995,1.790630645
Palau,PLW,1996,1.786840968
Palau,PLW,1997,1.810033714
Palau,PLW,1998,1.818194166
Palau,PLW,1999,1.81722667
Palau,PLW,2000,1.809503561
Palau,PLW,2001,1.796192176
Palau,PLW,2002,1.772403312
Palau,PLW,2003,1.741827025
Palau,PLW,2004,1.711009296
Palau,PLW,2005,1.724143891
Palau,PLW,2006,1.687147855
Palau,PLW,2007,1.648135848
Palau,PLW,2008,1.608359793
Palau,PLW,2009,1.565960075
Palau,PLW,2010,1.525655221
Palau,PLW,2011,1.435157804
Palau,PLW,2012,1.408744772
Palau,PLW,2013,1.380330008
Palau,PLW,2014,1.356975899
Palau,PLW,2015,1.3321675
Palau,PLW,2016,1.312355728
Palau,PLW,2017,1.292711259
Palau,PLW,2018,1.263792823
Palau,PLW,2019,1.229914302
Palestine,PSE,1990,0.4746307997
Palestine,PSE,1991,0.4735120216
Palestine,PSE,1992,0.4716483756
Palestine,PSE,1993,0.4769315211
Palestine,PSE,1994,0.4878410575
Palestine,PSE,1995,0.4939938566
Palestine,PSE,1996,0.5035476181
Palestine,PSE,1997,0.5209387283
Palestine,PSE,1998,0.5387412248
Palestine,PSE,1999,0.5494989925
Palestine,PSE,2000,0.4818494098
Palestine,PSE,2001,0.4652587658
Palestine,PSE,2002,0.4445065852
Palestine,PSE,2003,0.4767999333
Palestine,PSE,2004,0.462911249
Palestine,PSE,2005,0.5006638572
Palestine,PSE,2006,0.4336884423
Palestine,PSE,2007,0.4944624876
Palestine,PSE,2008,0.3910997416
Palestine,PSE,2009,0.3811561035
Palestine,PSE,2010,0.5069000728
Palestine,PSE,2011,0.5380978769
Palestine,PSE,2012,0.6043760303
Palestine,PSE,2013,0.7231488726
Palestine,PSE,2014,0.7223175663
Palestine,PSE,2015,0.6906612037
Palestine,PSE,2016,0.6990051218
Palestine,PSE,2017,0.7031818227
Palestine,PSE,2018,0.7086350606
Palestine,PSE,2019,0.7489217394
Panama,PAN,1990,1.067215186
Panama,PAN,1991,1.096777205
Panama,PAN,1992,1.117047302
Panama,PAN,1993,1.211887411
Panama,PAN,1994,1.281952835
Panama,PAN,1995,1.332030713
Panama,PAN,1996,1.327085128
Panama,PAN,1997,1.312499041
Panama,PAN,1998,1.345513893
Panama,PAN,1999,1.382735363
Panama,PAN,2000,1.358135765
Panama,PAN,2001,1.40097527
Panama,PAN,2002,1.398123799
Panama,PAN,2003,1.454467217
Panama,PAN,2004,1.401066738
Panama,PAN,2005,1.349508312
Panama,PAN,2006,1.375492117
Panama,PAN,2007,1.352105053
Panama,PAN,2008,1.353363377
Panama,PAN,2009,1.290352498
Panama,PAN,2010,1.190762625
Panama,PAN,2011,1.153756091
Panama,PAN,2012,1.11826107
Panama,PAN,2013,1.040045346
Panama,PAN,2014,1.047247229
Panama,PAN,2015,1.001829204
Panama,PAN,2016,0.9910741462
Panama,PAN,2017,0.9942642091
Panama,PAN,2018,1.014111225
Panama,PAN,2019,1.0047417
Papua New Guinea,PNG,1990,0.3846918771
Papua New Guinea,PNG,1991,0.3839108725
Papua New Guinea,PNG,1992,0.3883814579
Papua New Guinea,PNG,1993,0.3844564677
Papua New Guinea,PNG,1994,0.3813192293
Papua New Guinea,PNG,1995,0.3808020176
Papua New Guinea,PNG,1996,0.3861970914
Papua New Guinea,PNG,1997,0.38607408
Papua New Guinea,PNG,1998,0.367438147
Papua New Guinea,PNG,1999,0.388966807
Papua New Guinea,PNG,2000,0.3803645038
Papua New Guinea,PNG,2001,0.3755831221
Papua New Guinea,PNG,2002,0.3734930914
Papua New Guinea,PNG,2003,0.3674996819
Papua New Guinea,PNG,2004,0.3642170977
Papua New Guinea,PNG,2005,0.3668226854
Papua New Guinea,PNG,2006,0.3676139624
Papua New Guinea,PNG,2007,0.375201672
Papua New Guinea,PNG,2008,0.377029169
Papua New Guinea,PNG,2009,0.3724802778
Papua New Guinea,PNG,2010,0.3890973688
Papua New Guinea,PNG,2011,0.3967208117
Papua New Guinea,PNG,2012,0.3933935037
Papua New Guinea,PNG,2013,0.3923917447
Papua New Guinea,PNG,2014,0.3980956649
Papua New Guinea,PNG,2015,0.4096058326
Papua New Guinea,PNG,2016,0.4084476366
Papua New Guinea,PNG,2017,0.4134669697
Papua New Guinea,PNG,2018,0.417604314
Papua New Guinea,PNG,2019,0.414771587
Paraguay,PRY,1990,0.6938886418
Paraguay,PRY,1991,0.7130373225
Paraguay,PRY,1992,0.7592218244
Paraguay,PRY,1993,0.8172782593
Paraguay,PRY,1994,0.8434641196
Paraguay,PRY,1995,0.8813572614
Paraguay,PRY,1996,0.9014363822
Paraguay,PRY,1997,0.9218953231
Paraguay,PRY,1998,0.9423546683
Paraguay,PRY,1999,1.000266755
Paraguay,PRY,2000,1.041191124
Paraguay,PRY,2001,1.06848361
Paraguay,PRY,2002,1.108229421
Paraguay,PRY,2003,1.160706621
Paraguay,PRY,2004,1.171388761
Paraguay,PRY,2005,1.16073217
Paraguay,PRY,2006,1.158805705
Paraguay,PRY,2007,1.167117678
Paraguay,PRY,2008,1.198172635
Paraguay,PRY,2009,1.226197654
Paraguay,PRY,2010,1.193188805
Paraguay,PRY,2011,1.190577671
Paraguay,PRY,2012,1.192835626
Paraguay,PRY,2013,1.209085537
Paraguay,PRY,2014,1.238429695
Paraguay,PRY,2015,1.26396214
Paraguay,PRY,2016,1.273635934
Paraguay,PRY,2017,1.265661918
Paraguay,PRY,2018,1.25979761
Paraguay,PRY,2019,1.24961084
Peru,PER,1990,0.472808416
Peru,PER,1991,0.4444362265
Peru,PER,1992,0.5242582148
Peru,PER,1993,0.5642362459
Peru,PER,1994,0.5972309853
Peru,PER,1995,0.6150495133
Peru,PER,1996,0.6314223401
Peru,PER,1997,0.6663930202
Peru,PER,1998,0.6755475437
Peru,PER,1999,0.7198197069
Peru,PER,2000,0.726983668
Peru,PER,2001,0.7288829682
Peru,PER,2002,0.7287146398
Peru,PER,2003,0.7273628102
Peru,PER,2004,0.7277180402
Peru,PER,2005,0.7310405124
Peru,PER,2006,0.7325024667
Peru,PER,2007,0.7306975299
Peru,PER,2008,0.7303936047
Peru,PER,2009,0.7401631726
Peru,PER,2010,0.730034918
Peru,PER,2011,0.7248871145
Peru,PER,2012,0.7100020757
Peru,PER,2013,0.6872775058
Peru,PER,2014,0.6648030241
Peru,PER,2015,0.660637632
Peru,PER,2016,0.656636957
Peru,PER,2017,0.6612408233
Peru,PER,2018,0.6649017657
Peru,PER,2019,0.6655291667
Philippines,PHL,1990,0.843555226
Philippines,PHL,1991,0.8391956882
Philippines,PHL,1992,0.8466793556
Philippines,PHL,1993,0.834402416
Philippines,PHL,1994,0.8152339456
Philippines,PHL,1995,0.79303873
Philippines,PHL,1996,0.7905569974
Philippines,PHL,1997,0.7717882791
Philippines,PHL,1998,0.7471733565
Philippines,PHL,1999,0.7117599166
Philippines,PHL,2000,0.6906408728
Philippines,PHL,2001,0.6809369816
Philippines,PHL,2002,0.6636508025
Philippines,PHL,2003,0.654705941
Philippines,PHL,2004,0.6492727103
Philippines,PHL,2005,0.6446101176
Philippines,PHL,2006,0.6282463286
Philippines,PHL,2007,0.6337588886
Philippines,PHL,2008,0.6390415602
Philippines,PHL,2009,0.6408106519
Philippines,PHL,2010,0.6472347703
Philippines,PHL,2011,0.6476178302
Philippines,PHL,2012,0.6521478165
Philippines,PHL,2013,0.6440422746
Philippines,PHL,2014,0.6720615433
Philippines,PHL,2015,0.6811093826
Philippines,PHL,2016,0.6876289695
Philippines,PHL,2017,0.6974244206
Philippines,PHL,2018,0.7101423216
Philippines,PHL,2019,0.7142669437
Poland,POL,1990,1.8044288
Poland,POL,1991,1.875048292
Poland,POL,1992,1.896989155
Poland,POL,1993,1.880116398
Poland,POL,1994,1.910465421
Poland,POL,1995,1.965327659
Poland,POL,1996,1.97179286
Poland,POL,1997,2.043731272
Poland,POL,1998,2.100975883
Poland,POL,1999,2.122296657
Poland,POL,2000,2.116822814
Poland,POL,2001,2.138258113
Poland,POL,2002,2.145583152
Poland,POL,2003,2.13593349
Poland,POL,2004,2.16548629
Poland,POL,2005,2.169304233
Poland,POL,2006,2.164809829
Poland,POL,2007,2.153231195
Poland,POL,2008,2.16275979
Poland,POL,2009,2.145764322
Poland,POL,2010,2.121674335
Poland,POL,2011,2.084557362
Poland,POL,2012,2.014988728
Poland,POL,2013,1.928717226
Poland,POL,2014,1.845301684
Poland,POL,2015,1.783617419
Poland,POL,2016,1.72659288
Poland,POL,2017,1.696498354
Poland,POL,2018,1.657328518
Poland,POL,2019,1.617333167
Portugal,PRT,1990,1.669787861
Portugal,PRT,1991,1.677502771
Portugal,PRT,1992,1.659372002
Portugal,PRT,1993,1.594222296
Portugal,PRT,1994,1.54522438
Portugal,PRT,1995,1.505793785
Portugal,PRT,1996,1.456735438
Portugal,PRT,1997,1.429285035
Portugal,PRT,1998,1.378685188
Portugal,PRT,1999,1.34576434
Portugal,PRT,2000,1.36232465
Portugal,PRT,2001,1.372917165
Portugal,PRT,2002,1.37731183
Portugal,PRT,2003,1.376087557
Portugal,PRT,2004,1.407293078
Portugal,PRT,2005,1.382899445
Portugal,PRT,2006,1.389355199
Portugal,PRT,2007,1.423622672
Portugal,PRT,2008,1.442553498
Portugal,PRT,2009,1.450736896
Portugal,PRT,2010,1.45583195
Portugal,PRT,2011,1.442121488
Portugal,PRT,2012,1.430599261
Portugal,PRT,2013,1.411770248
Portugal,PRT,2014,1.398545432
Portugal,PRT,2015,1.333528839
Portugal,PRT,2016,1.249695656
Portugal,PRT,2017,1.187167026
Portugal,PRT,2018,1.180667608
Portugal,PRT,2019,1.166236708
Puerto Rico,PRI,1990,1.439359327
Puerto Rico,PRI,1991,1.413712136
Puerto Rico,PRI,1992,1.381874186
Puerto Rico,PRI,1993,1.404938888
Puerto Rico,PRI,1994,1.297612315
Puerto Rico,PRI,1995,1.257854478
Puerto Rico,PRI,1996,1.192245265
Puerto Rico,PRI,1997,1.179123027
Puerto Rico,PRI,1998,1.172476767
Puerto Rico,PRI,1999,1.103571623
Puerto Rico,PRI,2000,1.099273789
Puerto Rico,PRI,2001,1.08255745
Puerto Rico,PRI,2002,1.038512234
Puerto Rico,PRI,2003,1.016996483
Puerto Rico,PRI,2004,1.017242707
Puerto Rico,PRI,2005,1.0359577
Puerto Rico,PRI,2006,1.044917824
Puerto Rico,PRI,2007,1.043502529
Puerto Rico,PRI,2008,1.032174061
Puerto Rico,PRI,2009,1.043950785
Puerto Rico,PRI,2010,0.9901113829
Puerto Rico,PRI,2011,0.9643598564
Puerto Rico,PRI,2012,0.9292042978
Puerto Rico,PRI,2013,0.899205848
Puerto Rico,PRI,2014,0.85493058
Puerto Rico,PRI,2015,0.8457177145
Puerto Rico,PRI,2016,0.8038222128
Puerto Rico,PRI,2017,0.7503210894
Puerto Rico,PRI,2018,0.7749168534
Puerto Rico,PRI,2019,0.7550605523
Qatar,QAT,1990,1.877898542
Qatar,QAT,1991,1.896550098
Qatar,QAT,1992,1.921034538
Qatar,QAT,1993,1.936475286
Qatar,QAT,1994,2.226953043
Qatar,QAT,1995,2.446919246
Qatar,QAT,1996,2.240489328
Qatar,QAT,1997,2.136678263
Qatar,QAT,1998,2.116955934
Qatar,QAT,1999,2.118024943
Qatar,QAT,2000,2.146157305
Qatar,QAT,2001,2.195311601
Qatar,QAT,2002,2.227627159
Qatar,QAT,2003,2.232969758
Qatar,QAT,2004,2.28015077
Qatar,QAT,2005,2.397691607
Qatar,QAT,2006,2.626216106
Qatar,QAT,2007,2.874975655
Qatar,QAT,2008,3.06931875
Qatar,QAT,2009,3.257019141
Qatar,QAT,2010,3.463002931
Qatar,QAT,2011,3.492637016
Qatar,QAT,2012,3.482143966
Qatar,QAT,2013,3.494622058
Qatar,QAT,2014,3.424281119
Qatar,QAT,2015,3.3895474
Qatar,QAT,2016,3.308122614
Qatar,QAT,2017,3.161671842
Qatar,QAT,2018,3.063645824
Qatar,QAT,2019,2.974279064
Region of the Americas (WHO),,1990,1.292803091
Region of the Americas (WHO),,1991,1.296948553
Region of the Americas (WHO),,1992,1.305559917
Region of the Americas (WHO),,1993,1.316502462
Region of the Americas (WHO),,1994,1.326825202
Region of the Americas (WHO),,1995,1.328237107
Region of the Americas (WHO),,1996,1.330393407
Region of the Americas (WHO),,1997,1.344858716
Region of the Americas (WHO),,1998,1.341831229
Region of the Americas (WHO),,1999,1.333286712
Region of the Americas (WHO),,2000,1.343590581
Region of the Americas (WHO),,2001,1.352840955
Region of the Americas (WHO),,2002,1.357915586
Region of the Americas (WHO),,2003,1.36075423
Region of the Americas (WHO),,2004,1.365980104
Region of the Americas (WHO),,2005,1.379102818
Region of the Americas (WHO),,2006,1.396606127
